Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,8f7da764-c8ba-457e-9b53-344c7f4b8561,S780,AUD/USD,2025-10-21 07:39:15,2025-10-21 07:52:15,0.64957,0.64918,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,48b347e1-e46b-43e6-8e2e-73221510e378,S780,EUR/CAD,2025-10-21 07:39:22,2025-10-21 07:52:22,1.63416,1.63427,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4a64add7-a2e0-4e5b-905f-be2e486b0c9d,S780,AUD/USD,2025-10-21 07:40:51,2025-10-21 07:53:51,0.64969,0.64927,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d4881e8f-d053-436f-bc41-b21b61797d65,S780,AUD/USD,2025-10-21 07:41:08,2025-10-21 07:54:08,0.64971,0.64935,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ed8975f7-94c0-46b9-bfba-484d525ef4e3,S780,EUR/CAD,2025-10-21 07:41:16,2025-10-21 07:54:16,1.63409,1.63423,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d1b6c055-e65d-4fb7-8b74-f7de68871790,S780,AUD/USD,2025-10-21 07:42:53,2025-10-21 07:55:53,0.64971,0.6491,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,09ea62be-b277-446d-a9e0-842a8ea98898,S780,GBP/AUD,2025-10-21 07:43:15,2025-10-21 07:56:15,2.05876,2.06047,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,01946f5b-18ca-417b-ae32-ab853309849f,S780,GBP/USD,2025-10-21 07:43:24,2025-10-21 07:56:24,1.3378,1.33754,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0a7f80c2-035b-4ff3-958a-167701622a9b,S780,GBP/AUD,2025-10-21 07:44:51,2025-10-21 07:57:51,2.05888,2.06008,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,55907956-1dac-42b9-bf34-bc8208e347b2,S780,AUD/USD,2025-10-21 07:46:10,2025-10-21 07:59:10,0.6494,0.64915,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2b0e5d4f-5622-4b9b-8720-6e7a30732cba,S780,EUR/CAD,2025-10-21 07:46:18,2025-10-21 07:59:18,1.63407,1.63405,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f99409c8-6d90-4f1d-b119-dc0eb685a25f,S780,GBP/USD,2025-10-21 07:46:39,2025-10-21 07:59:39,1.33744,1.33746,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7e8330a1-ad47-44c8-830d-ec94e39b9e8d,S780,AUD/CAD,2025-10-21 07:49:22,2025-10-21 08:02:22,0.91264,0.91238,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0bd9bdb9-6a4c-41a0-a6ce-4d4b4de23a0f,S780,AUD/USD,2025-10-21 07:49:34,2025-10-21 08:02:34,0.64933,0.64902,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,623fc945-27cb-4103-9b2a-f881bf20fa7b,S780,AUD/USD,2025-10-21 07:51:18,2025-10-21 08:04:18,0.64924,0.64871,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4b80e470-76c9-4474-8f5e-bccad15bf2ea,S780,GBP/USD,2025-10-21 07:51:49,2025-10-21 08:04:49,1.3374,1.33749,1,0.75,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f3657f49-4738-43fc-bec2-39bc83318451,S780,AUD/USD,2025-10-21 07:52:08,2025-10-21 08:05:08,0.6492,0.64873,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5582c56d-1247-4597-8875-882310625fab,S780,GBP/USD,2025-10-21 07:52:33,2025-10-21 08:05:33,1.33755,1.33747,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,17ace050-b44d-4c8c-8b34-45e6e679292b,S780,AUD/USD,2025-10-21 07:53:52,2025-10-21 08:06:52,0.64927,0.64877,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a811c381-e076-4e8f-aa68-82b7bf82800a,S780,GBP/USD,2025-10-21 07:57:48,2025-10-21 08:10:48,1.33753,1.33798,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,833f5ba1-2d70-4985-a2e9-328e1f64e50d,S780,AUD/USD,2025-10-21 07:59:00,2025-10-21 08:12:00,0.64915,0.64877,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,581637a7-84b0-4fae-878d-a91fd1e3a43e,S780,GBP/JPY,2025-10-21 07:59:31,2025-10-21 08:12:31,202.592,202.748,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e46c28a6-f12b-47e2-ad67-bb554bdc08ae,S780,AUD/USD,2025-10-21 08:00:45,2025-10-21 08:13:45,0.64916,0.64868,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ea4b7857-16cc-4df4-b9da-5b31e1af1c98,S780,AUD/USD,2025-10-21 08:02:24,2025-10-21 08:15:24,0.64906,0.64873,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,225446f9-a680-41f4-8719-bf8d43f594c5,S780,EUR/GBP,2025-10-21 08:02:41,2025-10-21 08:15:41,0.86898,0.8688,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2a096964-8505-4acb-b137-f2dfbe3500d0,S780,AUD/USD,2025-10-21 08:04:08,2025-10-21 08:17:08,0.64872,0.64883,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dd86302f-54ff-4154-b23f-5ce6a45a4cfa,S780,EUR/GBP,2025-10-21 08:04:18,2025-10-21 08:17:18,0.86893,0.86889,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,98725f58-71aa-4e62-9fb9-a195d21edcd8,S780,EUR/USD,2025-10-21 08:04:26,2025-10-21 08:17:26,1.16219,1.16227,1,0.66,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2a5f20a2-beca-4056-bc3e-47b17d74f5f4,S780,AUD/USD,2025-10-21 08:05:47,2025-10-21 08:18:47,0.64877,0.64866,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f1eb4b19-ae4a-4d4c-8130-8ad3757dd6f7,S780,EUR/CAD,2025-10-21 08:05:58,2025-10-21 08:18:58,1.63379,1.6337,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,58d1bb0f-4019-4d2c-8762-ea72bd35ef1f,S780,EUR/GBP,2025-10-21 08:06:03,2025-10-21 08:19:03,0.86887,0.86889,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2c1be692-d4d0-4d39-8bee-6e20dda3dbd8,S780,EUR/USD,2025-10-21 08:06:08,2025-10-21 08:19:08,1.16215,1.16213,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6e408805-7427-410a-a8c3-f51977f8878a,S780,AUD/CHF,2025-10-21 08:07:23,2025-10-21 08:20:23,0.51473,0.51469,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ec36e7d3-bf7e-44e6-8ce1-dabfea6b54ba,S780,AUD/USD,2025-10-21 08:07:31,2025-10-21 08:20:31,0.64859,0.64867,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5c374fca-41ee-4db8-a0e7-601ff3042fe9,S780,EUR/CAD,2025-10-21 08:07:39,2025-10-21 08:20:39,1.63347,1.63374,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6c673f6e-70ee-40ea-ab27-635fd8979fdc,S780,EUR/GBP,2025-10-21 08:07:43,2025-10-21 08:20:43,0.86874,0.86884,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,146ebb69-b7fa-40fa-adde-aa669960e783,S780,EUR/USD,2025-10-21 08:07:49,2025-10-21 08:20:49,1.16201,1.16227,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,37b3d98f-f8a1-453a-ae89-1e392526d57d,S780,AUD/USD,2025-10-21 08:09:11,2025-10-21 08:22:11,0.64879,0.64887,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,41cc9c48-2e10-4c27-b25c-191b8dca26e3,S780,EUR/CAD,2025-10-21 08:09:18,2025-10-21 08:22:18,1.63393,1.63389,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,36249049-767c-4be3-a258-18a51bdaeac7,S780,AUD/USD,2025-10-21 08:10:52,2025-10-21 08:23:52,0.64876,0.64896,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b9874112-15e1-465a-9217-3e5c5e09a734,S780,AUD/USD,2025-10-21 08:12:29,2025-10-21 08:25:29,0.64881,0.64891,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,181b5040-4a14-4f44-925c-ff2d0a55f13d,S780,AUD/USD,2025-10-21 08:14:11,2025-10-21 08:27:11,0.64871,0.64886,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,956d9842-4826-4c3d-809c-3fd56f3141cd,S780,EUR/GBP,2025-10-21 08:14:19,2025-10-21 08:27:19,0.86872,0.86901,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,463ab0e0-6ce1-4427-9bff-ce99d5485634,S780,AUD/USD,2025-10-21 08:15:48,2025-10-21 08:28:48,0.64881,0.64893,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1a2d9354-0cdf-4cf8-9400-6f048f42cab5,S780,EUR/CAD,2025-10-21 08:15:59,2025-10-21 08:28:59,1.63361,1.63434,1,0.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,667584a3-b2e9-42b4-881f-f906440a35b3,S780,AUD/USD,2025-10-21 08:17:28,2025-10-21 08:30:28,0.64886,0.64897,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5503214f-674d-4f88-85a9-ea33be4c1ce3,S780,EUR/CAD,2025-10-21 08:17:36,2025-10-21 08:30:36,1.63369,1.63438,1,0.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2aa30272-b080-4bda-98f0-d9278273c8f7,S780,USD/CAD,2025-10-21 08:17:53,2025-10-21 08:30:53,1.40568,1.40594,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,925a9e6b-e762-470c-b434-ef34ecb82860,S780,USD/CAD,2025-10-21 08:19:26,2025-10-21 08:32:26,1.40585,1.40585,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b31ca9cf-4cb7-4d8b-b7f4-3e83739b05b2,S780,EUR/USD,2025-10-21 08:33:24,2025-10-21 08:46:24,1.16246,1.16296,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3d74c09b-4127-4036-a4c3-3408790f3815,S780,EUR/USD,2025-10-21 08:35:01,2025-10-21 08:48:01,1.16243,1.16304,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8ec70e6a-043d-4cb0-9d77-07f7d9adefc1,S780,CAD/JPY,2025-10-21 08:36:21,2025-10-21 08:49:21,107.744,107.655,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,28f454af-0e77-4f6e-a9cb-c1e128782970,S780,EUR/USD,2025-10-21 08:36:35,2025-10-21 08:49:35,1.16253,1.16305,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,059945db-8e78-4c7a-80d4-cff0ab1d28a9,S780,CAD/JPY,2025-10-21 08:38:00,2025-10-21 08:51:00,107.714,107.667,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a2344452-fa38-474c-bc96-571b8a2d7fce,S780,CHF/JPY,2025-10-21 08:38:05,2025-10-21 08:51:05,190.993,191.01,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,44871029-beb1-446c-b0aa-b83eaf851be8,S780,EUR/JPY,2025-10-21 08:38:10,2025-10-21 08:51:10,176.048,175.991,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,186c36e8-0cae-4479-b768-5ea074247446,S780,EUR/USD,2025-10-21 08:38:14,2025-10-21 08:51:14,1.16272,1.16302,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,67269cd7-7c53-4fc0-9f1d-65685b28556b,S780,CAD/JPY,2025-10-21 08:39:40,2025-10-21 08:52:40,107.68,107.659,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6568393a-0c77-4aa1-ae81-2c9cf572eb0b,S780,CHF/JPY,2025-10-21 08:39:45,2025-10-21 08:52:45,191.002,190.974,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9b79f337-0bc3-4225-ab73-ab49cbdad2fc,S780,EUR/JPY,2025-10-21 08:39:53,2025-10-21 08:52:53,175.984,175.997,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,677f57b8-7929-443a-9b39-6adc0cd00e94,S780,EUR/USD,2025-10-21 08:39:57,2025-10-21 08:52:57,1.16264,1.16311,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3471ad66-e453-4ddc-a132-38380eaa50dc,S780,CAD/JPY,2025-10-21 08:41:23,2025-10-21 08:54:23,107.685,107.674,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e22697f6-a2be-4804-82aa-adcbcbfc9537,S780,CHF/JPY,2025-10-21 08:41:28,2025-10-21 08:54:28,191.079,191.011,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e378cc71-e560-4afa-ba71-a40c89533e57,S780,EUR/GBP,2025-10-21 08:41:35,2025-10-21 08:54:35,0.86848,0.8687,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,41f4e76b-ec93-4d2d-8ce7-08f3627c4d85,S780,EUR/JPY,2025-10-21 08:41:40,2025-10-21 08:54:40,176.013,176.006,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,21e31b80-7f3a-45f7-a79e-383e0df6472e,S780,EUR/USD,2025-10-21 08:41:44,2025-10-21 08:54:44,1.16281,1.16318,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d07cc12c-c4bc-40ac-bab0-0f43009a21c2,S780,CAD/JPY,2025-10-21 08:43:07,2025-10-21 08:56:07,107.651,107.633,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,798bd4cf-6a39-4f43-b289-be99214f207c,S780,EUR/GBP,2025-10-21 08:43:14,2025-10-21 08:56:14,0.86857,0.86878,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,aaa9507f-c2f1-4246-9592-4e7cdb7d6424,S780,EUR/USD,2025-10-21 08:43:22,2025-10-21 08:56:22,1.16286,1.16332,1,0.84,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,39731b6c-10ba-4e4a-b514-0d791533557b,S780,CAD/JPY,2025-10-21 08:46:29,2025-10-21 08:59:29,107.598,107.624,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4aee5d9e-9d05-4ead-8f23-d050797e5b21,S780,CAD/JPY,2025-10-21 08:48:06,2025-10-21 09:01:06,107.632,107.546,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,96df1821-9e35-4557-90d9-50f2742b2024,S780,CAD/JPY,2025-10-21 08:49:46,2025-10-21 09:02:46,107.662,107.558,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e99e6a6f-96e4-49d6-befd-1bfc1dea3fd8,S780,CHF/JPY,2025-10-21 08:49:51,2025-10-21 09:02:51,190.984,190.875,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6f5d0701-6696-48fa-8206-381435848450,S780,CAD/JPY,2025-10-21 08:51:24,2025-10-21 09:04:24,107.661,107.53,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,69b81c89-444e-43fe-928c-deb5187df1f2,S780,CHF/JPY,2025-10-21 08:51:28,2025-10-21 09:04:28,191.004,190.797,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9b8e22e8-72bf-4107-ad38-5a20a8936cff,S780,EUR/GBP,2025-10-21 08:51:38,2025-10-21 09:04:38,0.86862,0.86842,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b287e81d-89e9-4c89-8adf-e00f079090fe,S780,EUR/JPY,2025-10-21 08:51:43,2025-10-21 09:04:43,175.979,175.844,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fe6ea956-6d3b-47bc-bfb0-b91ac35af713,S780,CAD/JPY,2025-10-21 08:53:03,2025-10-21 09:06:03,107.673,107.533,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,194e0e2d-b872-46f2-9b49-f5e1c0a4d61f,S780,EUR/JPY,2025-10-21 08:53:13,2025-10-21 09:06:13,176.019,175.828,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fe1873c0-78f2-4586-adf5-1f84cfe89a05,S780,USD/CAD,2025-10-21 08:54:52,2025-10-21 09:07:52,1.40538,1.40609,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f1795e32-dab2-475f-ae55-b876e818147a,S780,CHF/JPY,2025-10-21 08:57:36,2025-10-21 09:10:36,190.986,190.692,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ecac28dd-7947-4b56-86ad-04b16b89afa3,S780,CHF/JPY,2025-10-21 08:59:04,2025-10-21 09:12:04,190.978,190.725,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,669d4452-2662-45fe-a6a4-219260ffe1f4,S780,USD/CAD,2025-10-21 08:59:19,2025-10-21 09:12:19,1.40527,1.40588,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f1fcaf8f-fa81-4d87-99f8-d85e49f5254a,S780,CHF/JPY,2025-10-21 09:00:37,2025-10-21 09:13:37,190.873,190.702,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,45226c7c-bd72-45b6-ba39-fd86c41fdd81,S780,USD/CAD,2025-10-21 09:00:56,2025-10-21 09:13:56,1.40535,1.40598,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7462a531-c223-4c2f-ae55-319d3b557547,S780,CHF/JPY,2025-10-21 09:02:10,2025-10-21 09:15:10,190.889,190.651,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bff721cb-d78c-4da4-bfea-88b3e3b8150b,S780,USD/JPY,2025-10-21 09:02:28,2025-10-21 09:15:28,151.18,151.121,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1f65eaf2-81ca-4103-b9f4-ec30d62502ca,S780,AUD/JPY,2025-10-21 09:03:34,2025-10-21 09:16:34,98.177,98.113,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f7545036-aa12-4073-a602-e7f843ba2177,S780,CHF/JPY,2025-10-21 09:03:42,2025-10-21 09:16:42,190.818,190.675,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b568a8db-546c-44b2-9896-8fee3986942c,S780,EUR/JPY,2025-10-21 09:03:55,2025-10-21 09:16:55,175.826,175.733,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1cb690e9-6f8a-4dbc-8005-7b1c7ac60727,S780,USD/JPY,2025-10-21 09:04:04,2025-10-21 09:17:04,151.16,151.171,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,907ec3a6-c7c2-4d65-ba12-9dedc388ddc8,S780,AUD/JPY,2025-10-21 09:05:11,2025-10-21 09:18:11,98.19,98.122,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f46aa4d8-16a0-47c5-aefc-ad451408d254,S780,CHF/JPY,2025-10-21 09:05:19,2025-10-21 09:18:19,190.813,190.703,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fabe04d9-7495-4ad9-8d7d-bb86c809957d,S780,EUR/GBP,2025-10-21 09:05:28,2025-10-21 09:18:28,0.86837,0.86869,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0da42925-2583-48ad-88eb-8268a7165f83,S780,EUR/JPY,2025-10-21 09:05:33,2025-10-21 09:18:33,175.861,175.74,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d2893b55-7062-4eea-a20b-e6977171017e,S780,USD/JPY,2025-10-21 09:05:44,2025-10-21 09:18:44,151.159,151.17,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6a9b0860-7396-4b35-87cb-a7bcac9879a9,S780,AUD/JPY,2025-10-21 09:06:49,2025-10-21 09:19:49,98.161,98.123,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6f77ce1f-21bf-4b76-8c82-5d00e14efd75,S780,CHF/JPY,2025-10-21 09:06:54,2025-10-21 09:19:54,190.766,190.676,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,62a55aed-bbe2-4de6-9d1b-0880b9e021ec,S780,EUR/GBP,2025-10-21 09:07:04,2025-10-21 09:20:04,0.86839,0.86859,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6e587f71-2be5-4ce1-8479-65f68bd3dd68,S780,AUD/JPY,2025-10-21 09:08:23,2025-10-21 09:21:23,98.148,98.16,1,0.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,92bacaf9-1bd4-413b-9299-f05009864fad,S780,AUD/JPY,2025-10-21 09:11:29,2025-10-21 09:24:29,98.107,98.122,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4afa0401-faab-4f81-8442-81c88f86b49a,S780,AUD/JPY,2025-10-21 09:13:05,2025-10-21 09:26:05,98.093,98.11,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1126dff4-8b0a-42a5-8779-ea29915e1989,S780,CHF/JPY,2025-10-21 09:13:09,2025-10-21 09:26:09,190.718,190.664,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1f863a6a-b753-4bd5-952d-1353a3bc7d33,S780,AUD/JPY,2025-10-21 09:14:38,2025-10-21 09:27:38,98.081,98.094,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,de822f56-729c-426d-b3c6-391af921b0fa,S780,CHF/JPY,2025-10-21 09:14:42,2025-10-21 09:27:42,190.659,190.643,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6ce6d7d0-431f-495e-89e9-ffa743494a35,S780,AUD/JPY,2025-10-21 09:16:10,2025-10-21 09:29:10,98.088,98.109,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c661e673-d3d9-4c37-ab99-5624347a96a5,S780,CHF/JPY,2025-10-21 09:16:17,2025-10-21 09:29:17,190.627,190.669,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8e1cec20-83eb-4d76-8c15-284183f0575f,S780,AUD/JPY,2025-10-21 09:17:45,2025-10-21 09:30:45,98.121,98.106,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e30224ec-8f95-4f71-a754-919e04e7c352,S780,CHF/JPY,2025-10-21 09:17:50,2025-10-21 09:30:50,190.692,190.654,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dab96ddc-6685-405b-82b8-98c3d49c77ea,S780,EUR/CAD,2025-10-21 09:17:55,2025-10-21 09:30:55,1.63425,1.63488,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,113a9d87-3290-48d0-af6a-72072d1c1a75,S780,EUR/GBP,2025-10-21 09:17:59,2025-10-21 09:30:59,0.86862,0.86857,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
